rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
106,0x3391D0,6521089,2932752,韦康比流浪者,19,67108865,0,8311,30,17,32461:6299226:8323;60477:6315354:8327;102975:6331354:8314;110732:6331098:8326;42322:6331354:3847;131332:6363482:1620;114017:6379866:8329;101027:6364762:8320;120854:6380506:8333;127787:6446426:1590
107,0x339424,6357240,3342345,诺丁汉森林,20,16777217,0,8006,32,19,32485:6299226:8031;113293:6315354:8022;124355:6364250:8009;126513:6331994:8013;101586:6331226:8034;143251:6363738:7637;113975:6347866:8025;131872:6363738:8026;118328:6397274:8016;106443:6446170:65535
108,0x339678,1687562,1671172,水晶宫,12,1,0,335,34,21,63474:6299482:363;133743:6314970:348;44840:6315866:338;113405:6332122:339;101028:6331994:342;36288:6364506:369;135549:6364122:341;41126:6364762:514;57304:6430426:345;105029:6446682:65535
109,0x3398CC,66699502,1638412,布伦特福德,13,16777216,0,3693432080,33,20,108978:6298330:7667;101736:6315354:7657;114948:6315354:7658;101771:6331354:7673;101357:6380506:7664;102947:6364762:7660;109947:6348378:3693432470;122326:6380250:7683;141863:6445402:3205;129963:6396250:7665
110,0x339B20,2932752,6193155,切尔西,14,1,0,2737,33,20,104804:6299482:548;47431:6315354:538;38796:6315738:550;40989:6331354:540;112523:6331994:566;140042:6364122:542;107691:6348378:556;59547:6364506:544;43063:6381402:65535;0:0:65535
111,0x339D74,2834443,1703944,莱斯特城,12,16777220,0,372,29,16,46815:6299482:384;47522:6315610:374;111800:6315610:375;41119:6331738:376;132627:6364122:379;118977:6430298:381;108200:6446810:65535;0:0:65535;0:0:65535;0:0:65535
112,0x339FC8,1654784,2916359,利兹联,14,1,0,2479,33,20,39777:6299482:13;106893:6315354:27;130362:6314970:15;100510:6332122:28;144098:6331354:778;41046:6365018:6;127544:6381146:8;126164:6397530:22;117916:6446426:65535;0:0:65535
113,0x33A21C,3407891,6258693,埃弗顿,16,3,0,635,31,18,34868:6299482:637;102395:6315610:647;127649:6315354:660;132599:6314970:639;108696:6332122:661;133732:6314970:641;37284:6364506:8704;0:0:65535;0:0:65535;0:0:65535
114,0x33A470,2899974,68714510,富勒姆,16,33554434,0,202,31,18,47286:6299226:227;143725:6314586:2285;30324:6315098:203;103514:6315098:206;61468:6315354:208;47533:6364506:209;112573:6363994:5841;54794:6396506:2501;106410:6429530:65535;0:0:65535
115,0x33A6C4,1753089,3391503,布莱顿,15,16777217,0,35,32,19,101076:6298970:36;107635:6314842:66;142429:6347354:62;114029:6331482:39;103886:6331226:41;102387:6347866:50;116211:6348378:68;142420:6363738:43;60922:6430298:121;124840:6380634:45
116,0x33A918,1736717,66699502,谢菲尔德联,15,33554434,0,436,31,18,107142:6299226:437;41160:6314842:450;100530:6315354:439;63467:6315098:438;109911:6331226:217;133668:6330970:443;42659:6364250:445;103424:6380890:446;60550:6381146:65535;0:0:65535
117,0x33AB6C,3342345,6521089,韦康比流浪者,15,3,0,300,32,19,9042:6299354:10757;110669:6315354:316;35499:6331354:325;35505:6315610:302;117886:6331994:1577;114961:6348634:329;127538:6364122:306;100809:6380890:310;0:0:65535;0:0:65535
118,0x33ADC0,1671172,6357240,水晶宫,12,33554436,0,153,29,16,47242:6299354:155;103845:6315610:143;39173:6315738:144;126046:6331738:146;35876:6331738:147;110079:6331994:3001;42400:6364122:149;60760:6380506:152;0:0:65535;0:0:65535
119,0x33B014,1638412,1687562,纽卡斯尔联,15,33554434,0,426,29,16,36949:6298458:405;109123:6315354:404;104647:6314842:416;110555:6314586:407;47070:6331482:419;40240:6347354:408;116605:6364250:410;114333:6429786:409;45023:6364762:413;0:0:65535
120,0x33B268,6193155,3342345,利物浦,13,16777220,0,136,29,16,103830:6299482:115;126868:6315354:114;101781:6315866:2718;139830:6331738:131;106436:6364762:118;47382:6364762:139;127055:6396890:3693431697;0:0:65535;0:0:65535;0:0:65535
121,0x33B4BC,1703944,2932752,莱斯特城,13,16777216,0,277,34,21,126390:6298970:269;38362:6314970:291;134043:6315354:279;134522:6314330:270;110356:6348378:1773;41020:6364122:295;47680:6364122:293;144549:6330714:271;101761:6331098:10425;132610:6396634:276
122,0x33B710,2916359,2834443,利兹联,15,67108864,0,236,30,17,107934:6298586:250;112965:6314970:248;100588:6314970:262;108931:6331098:8042;103291:6330714:252;46858:6331098:2089;60847:6364762:254;41120:6364506:245;110599:6430042:8112;61079:6363482:257
123,0x33B964,6258693,1654784,埃弗顿,16,67108865,0,182,29,16,32135:6298970:3693431596;44679:6330714:183;37017:6314970:1849;45880:6380250:175;134798:6330714:178;60914:6364122:176;40569:6363866:177;40125:6364122:181;59760:6430298:179;43170:6380890:193
124,0x33BBB8,68714510,3407891,亚特兰大,13,3,0,468,32,19,115228:6299354:469;47375:6315866:12000;121135:6331354:470;38780:6315610:3832;129511:6331354:483;101111:6331738:475;115231:6364890:474;114182:6446682:65535;0:0:65535;0:0:65535
125,0x33BE0C,3391503,2899974,托特纳姆热刺,15,16777216,0,505,33,20,47016:6298586:509;126820:6315610:2098;34606:6314330:508;112012:6331738:519;45127:6331354:255;47786:6363866:510;46536:6364762:524;119515:6380890:513;43154:6380506:13545;113663:6429402:527
126,0x33C060,1736717,1753089,谢菲尔德联,12,50331649,0,436,30,17,107142:6299226:450;100530:6315354:452;100534:6347738:448;38790:6314714:462;47262:6331098:441;40285:6331354:443;138543:6363482:466;140816:6396250:457;102692:6446682:445;103424:6380890:65535
127,0x33C2B4,6521089,1671172,韦康比流浪者,12,33554434,0,8311,31,18,32461:6299226:8337;134710:6330970:8323;60477:6315610:8335;134893:6331226:8327;102975:6331738:3847;131332:6363994:8338;60865:6347866:8341;132520:6380122:8320;127787:6446426:65535;0:0:65535
128,0x33C508,6357240,1638412,诺丁汉森林,14,16777216,0,8006,33,20,32485:6298970:8031;113293:6314970:8022;124355:6363866:8009;126513:6331994:8013;101586:6331098:8012;121441:6364506:7637;113975:6347738:8032;135070:6364122:8024;139707:6379866:8025;104726:6396250:8027
129,0x33C75C,66699502,1687562,布伦特福德,13,67108864,0,2326,30,17,100957:6298330:7667;101736:6315354:3693432641;126917:6347482:7668;103544:6331354:7659;114937:6331354:7660;109947:6348378:7664;102947:6364762:3205;129963:6396250:665;126265:6379866:7670;38594:6364506:7665
130,0x33C9B0,1671172,6193155,切尔西,14,1,0,153,34,21,47242:6299354:3606;114196:6315354:146;35876:6331994:143;39173:6315738:1060;113065:6314970:156;43157:6331738:150;101334:6365018:160;114506:6397786:151;112104:6430298:192;44401:6446042:65535
131,0x33CC04,3342345,1703944,利物浦,13,33554434,0,300,31,18,9042:6299226:301;121373:6315098:325;35505:6315354:303;112084:6315610:315;130572:6331482:1577;116575:6380634:318;111909:6347354:306;46642:6363994:320;100809:6380378:309;0:0:65535
132,0x33CE58,2932752,2916359,利兹联,16,1,0,2737,33,20,104804:6299226:548;47431:6315354:537;104612:6315738:2033;114381:6314970:551;45134:6331738:542;114053:6364890:539;43166:6331354:544;43063:6381402:545;47287:6446938:65535;0:0:65535
133,0x33D0AC,2834443,6258693,埃弗顿,16,1,0,372,34,21,46815:6299354:384;47522:6315610:374;111800:6315610:386;126337:6315354:376;113340:6331738:389;110815:6348378:391;126510:6396890:378;121962:6429658:381;45268:6430426:394;33702:6446938:65535
134,0x33D300,1654784,68714510,阿斯顿维拉,16,67108866,0,2479,29,16,39777:6299226:12;35207:6314970:5531;47162:6331354:14;42535:6330714:4;112069:6331994:3;47288:6314330:6;42424:6348122:19;127544:6380506:8;132518:6429402:65535;0:0:65535
135,0x33D554,3407891,3391503,亚特兰大,16,0,0,635,35,22,34868:6299226:647;127649:6314586:637;102395:6314842:638;44654:6315098:650;47405:6331482:3347;114190:6331226:641;104204:6364762:8704;63399:6347354:642;59802:6364250:657;57330:6446426:1893
136,0x33D7A8,2899974,1736717,谢菲尔德联,19,16777219,0,213,32,19,101870:6299226:205;109560:6315610:215;61468:6315738:13540;107959:6331738:230;142871:6331354:207;45641:6348634:208;47533:6364890:8092;119835:6430042:5841;114663:6446938:2501;0:0:65535
137,0x33D9FC,1753089,66699502,布莱顿,16,0,0,35,35,22,101076:6298970:66;142429:6347354:37;100400:6315098:48;37707:6331226:39;103886:6331226:68;142420:6363738:50;116211:6348378:190;114906:6380634:43;60922:6430042:42;101115:6430298:71
138,0x33DC50,1638412,6521089,纽卡斯尔联,16,16777216,0,414,33,20,111450:6298586:431;134467:6330714:404;104647:6314970:406;114876:6331994:418;133548:6331098:421;36766:6396250:408;116605:6364506:422;107941:6397530:2733;114333:6430042:3285;60391:6429402:425
139,0x33DEA4,1687562,6357240,诺丁汉森林,16,2,0,335,33,20,63474:6299482:347;41135:6315354:348;44840:6315866:338;113405:6332122:675;101725:6381146:352;40295:6364762:353;145589:6364122:343;57304:6430426:371;113409:6396890:65535;0:0:65535
140,0x33E0F8,6193155,1638412,切尔西,15,50331648,0,136,31,18,103830:6299226:8019;101670:6314970:114;101781:6315610:2718;139830:6330714:3693431451;8076:6330714:118;47382:6364122:119;41111:6364506:122;106436:6364122:56;111277:6445786:133;57413:6445786:123
141,0x33E34C,1703944,1671172,莱斯特城,14,16777216,0,277,34,21,126390:6298586:290;61056:6315354:291;134043:6315354:269;38362:6314714:267;106413:6331354:4878;132672:6363482:3908;137993:6364122:273;110644:6430298:271;101761:6331098:284;109129:6396250:276
142,0x33E5A0,2916359,3342345,利兹联,14,67108864,0,259,32,19,38810:6297946:248;100588:6314970:10450;102142:6315354:8042;103291:6330714:238;59596:6331738:252;46858:6331354:243;104724:6396634:2089;60847:6364762:8046;100158:6380506:245;110599:6430298:2140
143,0x33E7F4,6258693,2932752,西布朗维奇,16,2,0,311,32,19,45458:6299226:172;37294:6315610:184;40302:6315610:3693431596;44679:6331354:183;37017:6315738:5352;40569:6364506:177;44855:6380890:181;114577:6446938:65535;0:0:65535;0:0:65535
144,0x33EA48,68714510,2834443,南安普顿,16,16777216,0,468,34,21,115228:6298586:470;38780:6314970:12000;121135:6330714:469;47375:6315354:3832;129511:6331098:483;101111:6331354:475;115231:6364506:486;116066:6364762:7662;115227:6381146:477;101216:6380250:476
145,0x33EC9C,3391503,1654784,托特纳姆热刺,14,67108864,0,8256,30,17,113863:6298330:509;126820:6315354:506;117709:6315354:7603;126186:6330714:305;138542:6330714:511;124273:6364122:510;46536:6364762:255;47786:6364122:512;116139:6380250:513;43154:6380506:515
146,0x33EEF0,1736717,3407891,谢菲尔德联,15,16777216,0,436,33,20,107142:6299226:437;41160:6314714:439;63467:6314970:449;59486:6315354:438;109911:6331098:448;38790:6314330:453;101102:6364122:443;117917:6364506:444;126677:6364122:456;59786:6445402:445
147,0x33F144,1753089,2899974,布莱顿,14,50331649,0,46,30,17,101355:6298970:66;142429:6347098:37;100400:6315354:62;114029:6331354:49;44565:6331098:41;102387:6347482:50;143749:6429018:42;101115:6430298:45;118042:6446042:65535;0:0:65535
148,0x33F398,6521089,1687562,韦康比流浪者,13,67108865,0,8311,30,17,32461:6299226:8312;113334:6314970:8313;42808:6314970:8335;134893:6330714:8327;102975:6331738:3847;131332:6363482:8328;38593:6363866:8329;101027:6364762:8319;103662:6445786:8333;101045:6446042:65535
149,0x33F5EC,66699502,6357240,布伦特福德,15,16777216,0,3693432080,33,20,108978:6298330:7667;101736:6315610:7657;114948:6315354:7658;101771:6331354:7679;130678:6330714:3693432641;126917:6347482:7664;102947:6364762:7663;114410:6430042:7673;101357:6380506:7670;38594:6364122:7682
150,0x33F840,1687562,6193155,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
151,0x33FA94,1638412,1703944,,12,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
152,0x33FCE8,1671172,2916359,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
153,0x33FF3C,3342345,6258693,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
154,0x340190,2932752,68714510,,12,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
155,0x3403E4,2834443,3391503,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
156,0x340638,1654784,1736717,,12,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
157,0x34088C,3407891,1753089,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
158,0x340AE0,2899974,66699502,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
159,0x340D34,6357240,6521089,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
160,0x340F88,6193155,6357240,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
161,0x3411DC,1703944,1687562,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
162,0x341430,2916359,1638412,,20,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
163,0x341684,6258693,1671172,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
164,0x3418D8,68714510,3342345,,12,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
165,0x341B2C,3391503,2932752,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
166,0x341D80,1736717,2834443,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
167,0x341FD4,1753089,1654784,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
168,0x342228,2899974,3407891,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
169,0x34247C,66699502,6521089,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
170,0x3426D0,6521089,6193155,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
171,0x342924,6357240,1703944,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
172,0x342B78,1687562,2916359,,20,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
173,0x342DCC,1638412,6258693,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
174,0x343020,1671172,68714510,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
175,0x343274,3342345,3391503,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
176,0x3434C8,2932752,1736717,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
177,0x34371C,2834443,1753089,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
178,0x343970,1654784,2899974,,20,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
179,0x343BC4,3407891,66699502,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
180,0x343E18,66699502,6193155,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
181,0x34406C,1703944,6521089,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
182,0x3442C0,2916359,6357240,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
183,0x344514,6258693,1687562,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
184,0x344768,68714510,1638412,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
185,0x3449BC,3391503,1671172,,19,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
186,0x344C10,1736717,3342345,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
187,0x344E64,1753089,2932752,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
188,0x3450B8,2899974,2834443,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
189,0x360FB8,6537233,6176770,伯恩利,19,0,0,570,35,22,106425:6299226:583;102151:6330970:572;104682:6315098:594;36396:6315610:574;104865:6331482:595;38081:6331226:589;108955:6430042:597;42457:6364506:598;44684:6363994:600;110404:6429274:580
190,0x36120C,26018027,1720338,伯明翰城,20,16777216,0,7554,34,21,126466:6298586:7568;133150:6314330:7557;120437:6315354:7555;140315:6314970:7556;132322:6331354:7559;130721:6331994:7561;134990:6363482:7560;101592:6364506:7575;140065:6429402:7563;107932:6445786:1150
191,0x361460,68534514,3293420,布莱克本,20,33554434,0,7792,29,16,130774:6298458:7793;106591:6315098:7795;128595:6315098:7805;128740:6315610:7819;110939:6331482:7796;117699:6331226:7801;136417:6364506:7809;0:0:65535;0:0:65535;0:0:65535
192,0x3616B4,68698365,6340855,诺维奇,20,16777220,0,8190,30,17,140196:6299226:8179;101152:6315610:8191;125827:6315354:8192;136450:6332122:8182;118135:6332250:8196;136452:6380506:8202;136453:6364122:8195;121574:6364506:8186;0:0:65535;0:0:65535
193,0x361908,68681978,68485359,布里斯托城,20,2,0,8094,33,20,44494:6299354:8075;121961:6315866:8084;106430:6315354:8072;117663:6315610:3693432062;108454:6331354:8076;106414:6331994:8078;132940:6364762:8086;120379:6348506:8085;106406:6446042:65535;0:0:65535
194,0x361B5C,21741819,2883821,雷丁,20,50331648,0,8116,33,20,109392:6298970:8132;117778:6347098:8107;112931:6315354:8108;104258:6315610:8109;114055:6331098:8119;114574:6331098:8121;113985:6347738:8122;47285:6364122:8111;118306:6397530:8114;132227:6446042:8126
195,0x361DB0,31277312,28836080,沃特福德,14,16777217,0,8291,33,20,101127:6298714:8293;46967:6315354:8283;131286:6315610:8281;133132:6315610:8282;40559:6331482:3693433940;142428:6331226:8287;103894:6347866:8299;8760:6380378:8308;140149:6363738:8302;37028:6446426:65535
196,0x362004,6275315,3358966,米尔沃尔,14,4,0,7856,32,19,142323:6298586:7834;103869:6315866:7864;138358:6347738:7860;45269:6331994:3536;136474:6331994:7837;118246:6348122:7842;134422:6430426:7851;126571:6364890:7840;0:0:65535;0:0:65535
197,0x362258,71483637,6471935,米德尔斯堡,19,50331649,0,7912,28,15,110010:6298586:7924;123206:6315354:7937;130574:6314330:7913;118176:6314714:7940;103166:6331354:7927;61176:6363866:7941;130575:6363482:7932;137723:6429658:7931;102514:6446682:65535;0:0:65535
