slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
296,296,2021,3,7,13,0x201D0011,12,MANCHESTER UNITED,18,WEST HAM RB,0,0
297,297,2021,3,7,13,0x201D0011,13,NEWCASTLE WB,17,WEST BROMWICH WB,0,0
298,298,2021,3,7,16,0x201D0011,14,SHEFFIELD RB,16,TOTTENHAM WB,0,0
299,299,2021,3,7,13,0x201D0011,15,SOUTHAMPTON RW,19,WOLVERHAMPTON YB,0,0
300,300,2021,3,14,19,0x201E0011,0,ARSENAL,12,MANCHESTER UNITED,0,0
301,301,2021,3,14,16,0x201E0011,1,ASTON RB,11,MANCHESTER B,0,0
302,302,2021,3,14,19,0x201E0011,2,BRIGHTON WB,10,LIVERPOOL R,0,0
303,303,2021,3,14,14,0x201E0011,3,BURNLEY RB,9,LEICESTER B,0,0
304,304,2021,3,14,13,0x201E0011,4,CHELSEA B,8,LEEDS W,0,0
305,305,2021,3,14,14,0x201E0011,5,CRYSTAL PALACE RB,7,FULHAM W,0,0
306,306,2021,3,14,12,0x201E0011,19,WOLVERHAMPTON YB,6,EVERTON B,0,0
307,307,2021,3,14,12,0x201E0011,18,WEST HAM RB,13,NEWCASTLE WB,0,0
308,308,2021,3,14,12,0x201E0011,17,WEST BROMWICH WB,14,SHEFFIELD RB,0,0
309,309,2021,3,14,15,0x201E0011,16,TOTTENHAM WB,15,SOUTHAMPTON RW,0,0
310,310,2021,3,21,16,0x201F0011,13,NEWCASTLE WB,0,ARSENAL,0,0
311,311,2021,3,21,12,0x201F0011,12,MANCHESTER UNITED,1,ASTON RB,0,0
312,312,2021,3,21,20,0x201F0011,11,MANCHESTER B,2,BRIGHTON WB,0,0
313,313,2021,3,21,14,0x201F0011,10,LIVERPOOL R,3,BURNLEY RB,0,0
314,314,2021,3,21,12,0x201F0011,9,LEICESTER B,4,CHELSEA B,0,0
315,315,2021,3,21,20,0x201F0011,8,LEEDS W,5,CRYSTAL PALACE RB,0,0
316,316,2021,3,21,13,0x201F0011,7,FULHAM W,6,EVERTON B,0,0
317,317,2021,3,21,13,0x201F0011,14,SHEFFIELD RB,18,WEST HAM RB,0,0
318,318,2021,3,21,19,0x201F0011,15,SOUTHAMPTON RW,17,WEST BROMWICH WB,0,0
319,319,2021,3,21,15,0x201F0011,16,TOTTENHAM WB,19,WOLVERHAMPTON YB,0,0
320,320,2021,4,11,16,0x20200011,0,ARSENAL,14,SHEFFIELD RB,0,0
321,321,2021,4,11,16,0x20200011,1,ASTON RB,13,NEWCASTLE WB,0,0
322,322,2021,4,11,12,0x20200011,2,BRIGHTON WB,12,MANCHESTER UNITED,0,0
323,323,2021,4,11,15,0x20200011,3,BURNLEY RB,11,MANCHESTER B,0,0
324,324,2021,4,11,14,0x20200011,4,CHELSEA B,10,LIVERPOOL R,0,0
325,325,2021,4,11,15,0x20200011,5,CRYSTAL PALACE RB,9,LEICESTER B,0,0
326,326,2021,4,11,16,0x20200011,6,EVERTON B,8,LEEDS W,0,0
327,327,2021,4,11,16,0x20200011,19,WOLVERHAMPTON YB,7,FULHAM W,0,0
328,328,2021,4,11,12,0x20200011,18,WEST HAM RB,15,SOUTHAMPTON RW,0,0
329,329,2021,4,11,16,0x20200011,17,WEST BROMWICH WB,16,TOTTENHAM WB,0,0
330,330,2021,4,18,14,0x20210011,15,SOUTHAMPTON RW,0,ARSENAL,0,0
331,331,2021,4,18,15,0x20210011,14,SHEFFIELD RB,1,ASTON RB,0,0
332,332,2021,4,18,13,0x20210011,13,NEWCASTLE WB,2,BRIGHTON WB,0,0
333,333,2021,4,18,13,0x20210011,12,MANCHESTER UNITED,3,BURNLEY RB,0,0
334,334,2021,4,18,14,0x20210011,11,MANCHESTER B,4,CHELSEA B,0,0
335,335,2021,4,18,15,0x20210011,10,LIVERPOOL R,5,CRYSTAL PALACE RB,0,0
336,336,2021,4,18,12,0x20210011,9,LEICESTER B,6,EVERTON B,0,0
337,337,2021,4,18,12,0x20210011,8,LEEDS W,7,FULHAM W,0,0
338,338,2021,4,18,15,0x20210011,16,TOTTENHAM WB,18,WEST HAM RB,0,0
339,339,2021,4,18,15,0x20210011,17,WEST BROMWICH WB,19,WOLVERHAMPTON YB,0,0
340,340,2021,4,25,15,0x20220011,0,ARSENAL,16,TOTTENHAM WB,0,0
341,341,2021,4,25,16,0x20220011,1,ASTON RB,15,SOUTHAMPTON RW,0,0
342,342,2021,4,25,12,0x20220011,2,BRIGHTON WB,14,SHEFFIELD RB,0,0
343,343,2021,4,25,12,0x20220011,3,BURNLEY RB,13,NEWCASTLE WB,0,0
344,344,2021,4,25,15,0x20220011,4,CHELSEA B,12,MANCHESTER UNITED,0,0
345,345,2021,4,25,12,0x20220011,5,CRYSTAL PALACE RB,11,MANCHESTER B,0,0
346,346,2021,4,25,14,0x20220011,6,EVERTON B,10,LIVERPOOL R,0,0
347,347,2021,4,25,14,0x20220011,7,FULHAM W,9,LEICESTER B,0,0
348,348,2021,4,25,20,0x20220011,19,WOLVERHAMPTON YB,8,LEEDS W,0,0
349,349,2021,4,25,13,0x20220011,18,WEST HAM RB,17,WEST BROMWICH WB,0,0
350,350,2021,5,2,12,0x20230011,17,WEST BROMWICH WB,0,ARSENAL,0,0
351,351,2021,5,2,13,0x20230011,16,TOTTENHAM WB,1,ASTON RB,0,0
352,352,2021,5,2,19,0x20230011,15,SOUTHAMPTON RW,2,BRIGHTON WB,0,0
353,353,2021,5,2,20,0x20230011,14,SHEFFIELD RB,3,BURNLEY RB,0,0
354,354,2021,5,2,16,0x20230011,13,NEWCASTLE WB,4,CHELSEA B,0,0
355,355,2021,5,2,13,0x20230011,12,MANCHESTER UNITED,5,CRYSTAL PALACE RB,0,0
356,356,2021,5,2,20,0x20230011,11,MANCHESTER B,6,EVERTON B,0,0
357,357,2021,5,2,12,0x20230011,10,LIVERPOOL R,7,FULHAM W,0,0
358,358,2021,5,2,12,0x20230011,9,LEICESTER B,8,LEEDS W,0,0
359,359,2021,5,2,16,0x20230011,18,WEST HAM RB,19,WOLVERHAMPTON YB,0,0
360,360,2021,5,9,12,0x20240011,0,ARSENAL,18,WEST HAM RB,0,0
361,361,2021,5,9,13,0x20240011,1,ASTON RB,17,WEST BROMWICH WB,0,0
362,362,2021,5,9,19,0x20240011,2,BRIGHTON WB,16,TOTTENHAM WB,0,0
363,363,2021,5,9,20,0x20240011,3,BURNLEY RB,15,SOUTHAMPTON RW,0,0
364,364,2021,5,9,14,0x20240011,4,CHELSEA B,14,SHEFFIELD RB,0,0
365,365,2021,5,9,15,0x20240011,5,CRYSTAL PALACE RB,13,NEWCASTLE WB,0,0
366,366,2021,5,9,15,0x20240011,6,EVERTON B,12,MANCHESTER UNITED,0,0
367,367,2021,5,9,20,0x20240011,7,FULHAM W,11,MANCHESTER B,0,0
368,368,2021,5,9,14,0x20240011,8,LEEDS W,10,LIVERPOOL R,0,0
369,369,2021,5,9,15,0x20240011,19,WOLVERHAMPTON YB,9,LEICESTER B,0,0
370,370,2021,5,23,13,0x20250011,0,ARSENAL,19,WOLVERHAMPTON YB,0,0
371,371,2021,5,23,12,0x20250011,18,WEST HAM RB,1,ASTON RB,0,0
372,372,2021,5,23,19,0x20250011,17,WEST BROMWICH WB,2,BRIGHTON WB,0,0
373,373,2021,5,23,16,0x20250011,16,TOTTENHAM WB,3,BURNLEY RB,0,0
374,374,2021,5,23,14,0x20250011,15,SOUTHAMPTON RW,4,CHELSEA B,0,0
375,375,2021,5,23,12,0x20250011,14,SHEFFIELD RB,5,CRYSTAL PALACE RB,0,0
376,376,2021,5,23,13,0x20250011,13,NEWCASTLE WB,6,EVERTON B,0,0
377,377,2021,5,23,19,0x20250011,12,MANCHESTER UNITED,7,FULHAM W,0,0
378,378,2021,5,23,14,0x20250011,11,MANCHESTER B,8,LEEDS W,0,0
379,379,2021,5,23,15,0x20250011,10,LIVERPOOL R,9,LEICESTER B,0,0
380,380,2020,8,22,14,0x20000012,20,ATALANTA,21,BENEVENTO,0,0
381,381,2020,8,22,15,0x20000012,38,TORINO,22,BOLOGNA,0,0
382,382,2020,8,22,17,0x20000012,37,SPEZIA,23,CAGLIARI,0,0
383,383,2020,8,22,21,0x20000012,36,SASSUOLO,24,CROTONE,0,0
384,384,2020,8,22,12,0x20000012,35,SAMPDORIA,25,FIORENTINA,0,0
385,385,2020,8,22,15,0x20000012,34,ROMA,26,GENOA,0,0
386,386,2020,8,22,15,0x20000012,33,PARMA,27,HELLAS VERONA,0,0
387,387,2020,8,22,18,0x20000012,32,NAPOLI,28,JUVENTUS,0,0
388,388,2020,8,22,14,0x20000012,31,MILANO RN,29,LAZIO,0,0
389,389,2020,8,22,14,0x20000012,39,UDINESE,30,LOMBARDIA NA,0,0
390,390,2020,8,29,12,0x20010012,22,BOLOGNA,20,ATALANTA,0,0
391,391,2020,8,29,17,0x20010012,21,BENEVENTO,39,UDINESE,0,0
392,392,2020,8,29,14,0x20010012,23,CAGLIARI,38,TORINO,0,0
393,393,2020,8,29,18,0x20010012,24,CROTONE,37,SPEZIA,0,0
394,394,2020,8,29,12,0x20010012,25,FIORENTINA,36,SASSUOLO,0,0
395,395,2020,8,29,12,0x20010012,26,GENOA,35,SAMPDORIA,0,0
396,396,2020,8,29,14,0x20010012,27,HELLAS VERONA,34,ROMA,0,0
397,397,2020,8,29,14,0x20010012,28,JUVENTUS,33,PARMA,0,0
398,398,2020,8,29,14,0x20010012,29,LAZIO,32,NAPOLI,0,0
399,399,2020,8,29,21,0x20010012,30,LOMBARDIA NA,31,MILANO RN,0,0
400,400,2020,9,19,13,0x20020012,20,ATALANTA,23,CAGLIARI,0,0
401,401,2020,9,19,15,0x20020012,21,BENEVENTO,22,BOLOGNA,0,0
402,402,2020,9,19,14,0x20020012,38,TORINO,24,CROTONE,0,0
403,403,2020,9,19,15,0x20020012,37,SPEZIA,25,FIORENTINA,0,0
404,404,2020,9,19,17,0x20020012,36,SASSUOLO,26,GENOA,0,0
405,405,2020,9,19,20,0x20020012,35,SAMPDORIA,27,HELLAS VERONA,0,0
406,406,2020,9,19,21,0x20020012,34,ROMA,28,JUVENTUS,0,0
407,407,2020,9,19,11,0x20020012,33,PARMA,29,LAZIO,0,0
408,408,2020,9,19,17,0x20020012,32,NAPOLI,30,LOMBARDIA NA,0,0
409,409,2020,9,19,18,0x20020012,39,UDINESE,31,MILANO RN,0,0
410,410,2020,9,23,21,0x20030012,24,CROTONE,20,ATALANTA,0,0
411,411,2020,9,23,17,0x20030012,23,CAGLIARI,21,BENEVENTO,0,0
412,412,2020,9,23,17,0x20030012,22,BOLOGNA,39,UDINESE,0,0
413,413,2020,9,23,17,0x20030012,25,FIORENTINA,38,TORINO,0,0
414,414,2020,9,23,13,0x20030012,26,GENOA,37,SPEZIA,0,0
415,415,2020,9,23,13,0x20030012,27,HELLAS VERONA,36,SASSUOLO,0,0
416,416,2020,9,23,12,0x20030012,28,JUVENTUS,35,SAMPDORIA,0,0
417,417,2020,9,23,15,0x20030012,29,LAZIO,34,ROMA,0,0
418,418,2020,9,23,17,0x20030012,30,LOMBARDIA NA,33,PARMA,0,0
419,419,2020,9,23,15,0x20030012,31,MILANO RN,32,NAPOLI,0,0
420,420,2020,9,26,12,0x20040012,20,ATALANTA,25,FIORENTINA,0,0
421,421,2020,9,26,21,0x20040012,21,BENEVENTO,24,CROTONE,0,0
422,422,2020,9,26,13,0x20040012,22,BOLOGNA,23,CAGLIARI,0,0
423,423,2020,9,26,19,0x20040012,38,TORINO,26,GENOA,0,0
424,424,2020,9,26,13,0x20040012,37,SPEZIA,27,HELLAS VERONA,0,0
425,425,2020,9,26,19,0x20040012,36,SASSUOLO,28,JUVENTUS,0,0
426,426,2020,9,26,13,0x20040012,35,SAMPDORIA,29,LAZIO,0,0
427,427,2020,9,26,13,0x20040012,34,ROMA,30,LOMBARDIA NA,0,0
428,428,2020,9,26,11,0x20040012,33,PARMA,31,MILANO RN,0,0
429,429,2020,9,26,17,0x20040012,39,UDINESE,32,NAPOLI,0,0
430,430,2020,10,3,13,0x20050012,26,GENOA,20,ATALANTA,0,0
431,431,2020,10,3,13,0x20050012,25,FIORENTINA,21,BENEVENTO,0,0
432,432,2020,10,3,19,0x20050012,24,CROTONE,22,BOLOGNA,0,0
433,433,2020,10,3,14,0x20050012,23,CAGLIARI,39,UDINESE,0,0
434,434,2020,10,3,13,0x20050012,27,HELLAS VERONA,38,TORINO,0,0
435,435,2020,10,3,19,0x20050012,28,JUVENTUS,37,SPEZIA,0,0
436,436,2020,10,3,19,0x20050012,29,LAZIO,36,SASSUOLO,0,0
437,437,2020,10,3,15,0x20050012,30,LOMBARDIA NA,35,SAMPDORIA,0,0
438,438,2020,10,3,14,0x20050012,31,MILANO RN,34,ROMA,0,0
439,439,2020,10,3,11,0x20050012,32,NAPOLI,33,PARMA,0,0
440,440,2020,10,24,12,0x20060012,20,ATALANTA,27,HELLAS VERONA,0,0
441,441,2020,10,24,14,0x20060012,21,BENEVENTO,26,GENOA,0,0
442,442,2020,10,24,14,0x20060012,22,BOLOGNA,25,FIORENTINA,0,0
443,443,2020,10,24,17,0x20060012,23,CAGLIARI,24,CROTONE,0,0
444,444,2020,10,24,13,0x20060012,38,TORINO,28,JUVENTUS,0,0
445,445,2020,10,24,14,0x20060012,37,SPEZIA,29,LAZIO,0,0
446,446,2020,10,24,14,0x20060012,36,SASSUOLO,30,LOMBARDIA NA,0,0
447,447,2020,10,24,12,0x20060012,35,SAMPDORIA,31,MILANO RN,0,0
448,448,2020,10,24,12,0x20060012,34,ROMA,32,NAPOLI,0,0
449,449,2020,10,24,19,0x20060012,39,UDINESE,33,PARMA,0,0
450,450,2020,10,28,14,0x20070012,28,JUVENTUS,20,ATALANTA,0,0
451,451,2020,10,28,20,0x20070012,27,HELLAS VERONA,21,BENEVENTO,0,0
452,452,2020,10,28,14,0x20070012,26,GENOA,22,BOLOGNA,0,0
453,453,2020,10,28,14,0x20070012,25,FIORENTINA,23,CAGLIARI,0,0
454,454,2020,10,28,12,0x20070012,24,CROTONE,39,UDINESE,0,0
455,455,2020,10,28,11,0x20070012,29,LAZIO,38,TORINO,0,0
456,456,2020,10,28,13,0x20070012,30,LOMBARDIA NA,37,SPEZIA,0,0
457,457,2020,10,28,20,0x20070012,31,MILANO RN,36,SASSUOLO,0,0
458,458,2020,10,28,19,0x20070012,32,NAPOLI,35,SAMPDORIA,0,0
459,459,2020,10,28,14,0x20070012,33,PARMA,34,ROMA,0,0
460,460,2020,10,31,11,0x20080012,20,ATALANTA,29,LAZIO,0,0
461,461,2020,10,31,15,0x20080012,21,BENEVENTO,28,JUVENTUS,0,0
462,462,2020,10,31,12,0x20080012,22,BOLOGNA,27,HELLAS VERONA,0,0
463,463,2020,10,31,18,0x20080012,23,CAGLIARI,26,GENOA,0,0
464,464,2020,10,31,14,0x20080012,24,CROTONE,25,FIORENTINA,0,0
465,465,2020,10,31,15,0x20080012,38,TORINO,30,LOMBARDIA NA,0,0
466,466,2020,10,31,15,0x20080012,37,SPEZIA,31,MILANO RN,0,0
467,467,2020,10,31,20,0x20080012,36,SASSUOLO,32,NAPOLI,0,0
468,468,2020,10,31,17,0x20080012,35,SAMPDORIA,33,PARMA,0,0
469,469,2020,10,31,15,0x20080012,39,UDINESE,34,ROMA,0,0
470,470,2020,11,7,18,0x20090012,30,LOMBARDIA NA,20,ATALANTA,0,0
471,471,2020,11,7,19,0x20090012,29,LAZIO,21,BENEVENTO,0,0
472,472,2020,11,7,11,0x20090012,28,JUVENTUS,22,BOLOGNA,0,0
473,473,2020,11,7,12,0x20090012,27,HELLAS VERONA,23,CAGLIARI,0,0
474,474,2020,11,7,14,0x20090012,26,GENOA,24,CROTONE,0,0
475,475,2020,11,7,20,0x20090012,25,FIORENTINA,39,UDINESE,0,0
476,476,2020,11,7,11,0x20090012,31,MILANO RN,38,TORINO,0,0
477,477,2020,11,7,21,0x20090012,32,NAPOLI,37,SPEZIA,0,0
478,478,2020,11,7,20,0x20090012,33,PARMA,36,SASSUOLO,0,0
479,479,2020,11,7,17,0x20090012,34,ROMA,35,SAMPDORIA,0,0
480,480,2020,11,18,20,0x200A0012,20,ATALANTA,31,MILANO RN,0,0
481,481,2020,11,18,17,0x200A0012,21,BENEVENTO,30,LOMBARDIA NA,0,0
482,482,2020,11,18,14,0x200A0012,22,BOLOGNA,29,LAZIO,0,0
483,483,2020,11,18,14,0x200A0012,23,CAGLIARI,28,JUVENTUS,0,0
484,484,2020,11,18,11,0x200A0012,24,CROTONE,27,HELLAS VERONA,0,0
485,485,2020,11,18,18,0x200A0012,25,FIORENTINA,26,GENOA,0,0
486,486,2020,11,18,19,0x200A0012,38,TORINO,32,NAPOLI,0,0
487,487,2020,11,18,13,0x200A0012,37,SPEZIA,33,PARMA,0,0
488,488,2020,11,18,19,0x200A0012,36,SASSUOLO,34,ROMA,0,0
489,489,2020,11,18,21,0x200A0012,39,UDINESE,35,SAMPDORIA,0,0
490,490,2020,11,21,21,0x200B0012,32,NAPOLI,20,ATALANTA,0,0
491,491,2020,11,21,13,0x200B0012,31,MILANO RN,21,BENEVENTO,0,0
492,492,2020,11,21,18,0x200B0012,30,LOMBARDIA NA,22,BOLOGNA,0,0
493,493,2020,11,21,14,0x200B0012,29,LAZIO,23,CAGLIARI,0,0
494,494,2020,11,21,15,0x200B0012,28,JUVENTUS,24,CROTONE,0,0
495,495,2020,11,21,18,0x200B0012,27,HELLAS VERONA,25,FIORENTINA,0,0
496,496,2020,11,21,14,0x200B0012,26,GENOA,39,UDINESE,0,0
497,497,2020,11,21,13,0x200B0012,33,PARMA,38,TORINO,0,0
498,498,2020,11,21,15,0x200B0012,34,ROMA,37,SPEZIA,0,0
499,499,2020,11,21,13,0x200B0012,35,SAMPDORIA,36,SASSUOLO,0,0
500,500,2020,11,28,17,0x200C0012,20,ATALANTA,33,PARMA,0,0
501,501,2020,11,28,18,0x200C0012,21,BENEVENTO,32,NAPOLI,0,0
502,502,2020,11,28,21,0x200C0012,22,BOLOGNA,31,MILANO RN,0,0
503,503,2020,11,28,14,0x200C0012,23,CAGLIARI,30,LOMBARDIA NA,0,0
504,504,2020,11,28,14,0x200C0012,24,CROTONE,29,LAZIO,0,0
505,505,2020,11,28,11,0x200C0012,25,FIORENTINA,28,JUVENTUS,0,0
506,506,2020,11,28,20,0x200C0012,26,GENOA,27,HELLAS VERONA,0,0
507,507,2020,11,28,12,0x200C0012,38,TORINO,34,ROMA,0,0
508,508,2020,11,28,21,0x200C0012,37,SPEZIA,35,SAMPDORIA,0,0
509,509,2020,11,28,17,0x200C0012,39,UDINESE,36,SASSUOLO,0,0
510,510,2020,12,2,17,0x200D0012,34,ROMA,20,ATALANTA,0,0
511,511,2020,12,2,15,0x200D0012,33,PARMA,21,BENEVENTO,0,0
512,512,2020,12,2,13,0x200D0012,32,NAPOLI,22,BOLOGNA,0,0
513,513,2020,12,2,12,0x200D0012,31,MILANO RN,23,CAGLIARI,0,0
514,514,2020,12,2,12,0x200D0012,30,LOMBARDIA NA,24,CROTONE,0,0
515,515,2020,12,2,17,0x200D0012,29,LAZIO,25,FIORENTINA,0,0
516,516,2020,12,2,13,0x200D0012,28,JUVENTUS,26,GENOA,0,0
517,517,2020,12,2,20,0x200D0012,27,HELLAS VERONA,39,UDINESE,0,0
518,518,2020,12,2,12,0x200D0012,35,SAMPDORIA,38,TORINO,0,0
519,519,2020,12,2,14,0x200D0012,36,SASSUOLO,37,SPEZIA,0,0
520,520,2020,12,5,15,0x200E0012,20,ATALANTA,35,SAMPDORIA,0,0
521,521,2020,12,5,11,0x200E0012,21,BENEVENTO,34,ROMA,0,0
522,522,2020,12,5,17,0x200E0012,22,BOLOGNA,33,PARMA,0,0
523,523,2020,12,5,12,0x200E0012,23,CAGLIARI,32,NAPOLI,0,0
524,524,2020,12,5,20,0x200E0012,24,CROTONE,31,MILANO RN,0,0
525,525,2020,12,5,21,0x200E0012,25,FIORENTINA,30,LOMBARDIA NA,0,0
526,526,2020,12,5,17,0x200E0012,26,GENOA,29,LAZIO,0,0
527,527,2020,12,5,19,0x200E0012,27,HELLAS VERONA,28,JUVENTUS,0,0
528,528,2020,12,5,11,0x200E0012,38,TORINO,36,SASSUOLO,0,0
529,529,2020,12,5,12,0x200E0012,39,UDINESE,37,SPEZIA,0,0
530,530,2020,12,12,18,0x200F0012,36,SASSUOLO,20,ATALANTA,0,0
531,531,2020,12,12,18,0x200F0012,35,SAMPDORIA,21,BENEVENTO,0,0
532,532,2020,12,12,19,0x200F0012,34,ROMA,22,BOLOGNA,0,0
533,533,2020,12,12,12,0x200F0012,33,PARMA,23,CAGLIARI,0,0
534,534,2020,12,12,11,0x200F0012,32,NAPOLI,24,CROTONE,0,0
535,535,2020,12,12,20,0x200F0012,31,MILANO RN,25,FIORENTINA,0,0
536,536,2020,12,12,11,0x200F0012,30,LOMBARDIA NA,26,GENOA,0,0
537,537,2020,12,12,15,0x200F0012,29,LAZIO,27,HELLAS VERONA,0,0
538,538,2020,12,12,13,0x200F0012,28,JUVENTUS,39,UDINESE,0,0
539,539,2020,12,12,13,0x200F0012,37,SPEZIA,38,TORINO,0,0
540,540,2020,12,23,14,0x20100012,20,ATALANTA,37,SPEZIA,0,0
541,541,2020,12,23,12,0x20100012,21,BENEVENTO,36,SASSUOLO,0,0
542,542,2020,12,23,11,0x20100012,22,BOLOGNA,35,SAMPDORIA,0,0
543,543,2020,12,23,11,0x20100012,23,CAGLIARI,34,ROMA,0,0
544,544,2020,12,23,17,0x20100012,24,CROTONE,33,PARMA,0,0
545,545,2020,12,23,15,0x20100012,25,FIORENTINA,32,NAPOLI,0,0
546,546,2020,12,23,17,0x20100012,26,GENOA,31,MILANO RN,0,0
547,547,2020,12,23,21,0x20100012,27,HELLAS VERONA,30,LOMBARDIA NA,0,0
548,548,2020,12,23,11,0x20100012,28,JUVENTUS,29,LAZIO,0,0
549,549,2020,12,23,11,0x20100012,39,UDINESE,38,TORINO,0,0
550,550,2020,12,26,12,0x20110012,38,TORINO,20,ATALANTA,0,0
551,551,2020,12,26,14,0x20110012,37,SPEZIA,21,BENEVENTO,0,0
552,552,2020,12,26,11,0x20110012,36,SASSUOLO,22,BOLOGNA,0,0
553,553,2020,12,26,13,0x20110012,35,SAMPDORIA,23,CAGLIARI,0,0
554,554,2020,12,26,14,0x20110012,34,ROMA,24,CROTONE,0,0
555,555,2020,12,26,20,0x20110012,33,PARMA,25,FIORENTINA,0,0
556,556,2020,12,26,12,0x20110012,32,NAPOLI,26,GENOA,0,0
557,557,2020,12,26,12,0x20110012,31,MILANO RN,27,HELLAS VERONA,0,0
558,558,2020,12,26,13,0x20110012,30,LOMBARDIA NA,28,JUVENTUS,0,0
559,559,2020,12,26,14,0x20110012,29,LAZIO,39,UDINESE,0,0
560,560,2020,12,30,21,0x20120012,39,UDINESE,20,ATALANTA,0,0
561,561,2020,12,30,18,0x20120012,21,BENEVENTO,38,TORINO,0,0
562,562,2020,12,30,12,0x20120012,22,BOLOGNA,37,SPEZIA,0,0
563,563,2020,12,30,14,0x20120012,23,CAGLIARI,36,SASSUOLO,0,0
564,564,2020,12,30,15,0x20120012,24,CROTONE,35,SAMPDORIA,0,0
565,565,2020,12,30,19,0x20120012,25,FIORENTINA,34,ROMA,0,0
566,566,2020,12,30,15,0x20120012,26,GENOA,33,PARMA,0,0
567,567,2020,12,30,15,0x20120012,27,HELLAS VERONA,32,NAPOLI,0,0
568,568,2020,12,30,11,0x20120012,28,JUVENTUS,31,MILANO RN,0,0
569,569,2020,12,30,15,0x20120012,29,LAZIO,30,LOMBARDIA NA,0,0
570,570,2021,1,3,15,0x20130012,21,BENEVENTO,20,ATALANTA,0,0
571,571,2021,1,3,12,0x20130012,22,BOLOGNA,38,TORINO,0,0
572,572,2021,1,3,12,0x20130012,23,CAGLIARI,37,SPEZIA,0,0
573,573,2021,1,3,14,0x20130012,24,CROTONE,36,SASSUOLO,0,0
574,574,2021,1,3,15,0x20130012,25,FIORENTINA,35,SAMPDORIA,0,0
575,575,2021,1,3,14,0x20130012,26,GENOA,34,ROMA,0,0
576,576,2021,1,3,21,0x20130012,27,HELLAS VERONA,33,PARMA,0,0
577,577,2021,1,3,17,0x20130012,28,JUVENTUS,32,NAPOLI,0,0
578,578,2021,1,3,20,0x20130012,29,LAZIO,31,MILANO RN,0,0
579,579,2021,1,3,12,0x20130012,30,LOMBARDIA NA,39,UDINESE,0,0
580,580,2021,1,14,11,0x20140012,20,ATALANTA,22,BOLOGNA,0,0
581,581,2021,1,14,18,0x20140012,39,UDINESE,21,BENEVENTO,0,0
582,582,2021,1,14,17,0x20140012,38,TORINO,23,CAGLIARI,0,0
583,583,2021,1,14,15,0x20140012,37,SPEZIA,24,CROTONE,0,0
584,584,2021,1,14,19,0x20140012,36,SASSUOLO,25,FIORENTINA,0,0
585,585,2021,1,14,12,0x20140012,35,SAMPDORIA,26,GENOA,0,0
586,586,2021,1,14,14,0x20140012,34,ROMA,27,HELLAS VERONA,0,0
587,587,2021,1,14,11,0x20140012,33,PARMA,28,JUVENTUS,0,0
588,588,2021,1,14,13,0x20140012,32,NAPOLI,29,LAZIO,0,0
589,589,2021,1,14,18,0x20140012,31,MILANO RN,30,LOMBARDIA NA,0,0
590,590,2021,1,17,11,0x20150012,23,CAGLIARI,20,ATALANTA,0,0
591,591,2021,1,17,12,0x20150012,22,BOLOGNA,21,BENEVENTO,0,0
592,592,2021,1,17,21,0x20150012,24,CROTONE,38,TORINO,0,0
593,593,2021,1,17,17,0x20150012,25,FIORENTINA,37,SPEZIA,0,0
594,594,2021,1,17,21,0x20150012,26,GENOA,36,SASSUOLO,0,0
595,595,2021,1,17,19,0x20150012,27,HELLAS VERONA,35,SAMPDORIA,0,0
596,596,2021,1,17,14,0x20150012,28,JUVENTUS,34,ROMA,0,0
597,597,2021,1,17,14,0x20150012,29,LAZIO,33,PARMA,0,0
598,598,2021,1,17,18,0x20150012,30,LOMBARDIA NA,32,NAPOLI,0,0
599,599,2021,1,17,13,0x20150012,31,MILANO RN,39,UDINESE,0,0
600,600,2021,1,21,21,0x20160012,20,ATALANTA,24,CROTONE,0,0
601,601,2021,1,21,13,0x20160012,21,BENEVENTO,23,CAGLIARI,0,0
602,602,2021,1,21,17,0x20160012,39,UDINESE,22,BOLOGNA,0,0
603,603,2021,1,21,19,0x20160012,38,TORINO,25,FIORENTINA,0,0
604,604,2021,1,21,15,0x20160012,37,SPEZIA,26,GENOA,0,0
605,605,2021,1,21,12,0x20160012,36,SASSUOLO,27,HELLAS VERONA,0,0
606,606,2021,1,21,20,0x20160012,35,SAMPDORIA,28,JUVENTUS,0,0
607,607,2021,1,21,14,0x20160012,34,ROMA,29,LAZIO,0,0
608,608,2021,1,21,11,0x20160012,33,PARMA,30,LOMBARDIA NA,0,0
609,609,2021,1,21,17,0x20160012,32,NAPOLI,31,MILANO RN,0,0
610,610,2021,1,24,21,0x20170012,25,FIORENTINA,20,ATALANTA,0,0
611,611,2021,1,24,17,0x20170012,24,CROTONE,21,BENEVENTO,0,0
612,612,2021,1,24,19,0x20170012,23,CAGLIARI,22,BOLOGNA,0,0
613,613,2021,1,24,13,0x20170012,26,GENOA,38,TORINO,0,0
614,614,2021,1,24,14,0x20170012,27,HELLAS VERONA,37,SPEZIA,0,0
615,615,2021,1,24,20,0x20170012,28,JUVENTUS,36,SASSUOLO,0,0
616,616,2021,1,24,20,0x20170012,29,LAZIO,35,SAMPDORIA,0,0
617,617,2021,1,24,19,0x20170012,30,LOMBARDIA NA,34,ROMA,0,0
618,618,2021,1,24,11,0x20170012,31,MILANO RN,33,PARMA,0,0
